date,AAPL.Close,MSFT.Close,GOOG.Close,GOOGL.Close,AMZN.Close,TSLA.Close,BRK.A.Close,BRK.B.Close,TSM.Close,JNJ.Close,UNH.Close,NVDA.Close,V.Close,JPM.Close,XOM.Close,BAC.Close,PG.Close,WMT.Close,MA.Close,CVX.Close,JPM.PC.Close,JPM.PD.Close,NSRGY.Close,NSRGF.Close,LVMUY.Close,BAC.PK.Close,HD.Close,LVMHF.Close,BAC.PL.Close,PFE.Close,RHHBF.Close,RHHBY.Close,RHHVF.Close,KO.Close,BML.PL.Close,BAC.PE.Close,ABBV.Close,BML.PG.Close,BAC.PB.Close,BML.PH.Close,BML.PJ.Close,AVGO.Close,NVO.Close,NONOF.Close,IDCBF.Close,IDCBY.Close,PEP.Close,MRK.Close,ASML.Close,ASMLF.Close,TM.Close,RYDAF.Close,SHEL.Close,TMO.Close,BHP.Close,BHPLF.Close,VZ.Close,AZN.Close,COST.Close,AZNCF.Close,ABT.Close,NVS.Close,WFC.PY.Close,ADBE.Close,NVSEF.Close,DIS.Close,WFC.PL.Close,CMCSA.Close,ORCL.Close,DHR.Close,WFC.PR.Close,WFC.PQ.Close,ACN.Close,CSCO.Close,LRLCF.Close,LRLCY.Close,CICHF.Close,CICHY.Close,MCD.Close,NKE.Close,INTC.Close,WFC.Close,C.PJ.Close,TMUS.Close,PM.Close,AMD.Close,LIN.Close,TXN.Close,BMY.Close,UPS.Close,QCOM.Close
2020-02-12,81.800003,184.710007,1518.27002,1518.630005,2160,153.457993,341000,227.440002,59.630001,151.089996,303.480011,68.135002,207.440002,138,61.27,34.919998,123.449997,115.849998,334.160004,112.040001,27.799999,27.610001,109.269997,109.449997,92.660004,27.59,241.589996,461,1562.410034,35.806454,331.950012,43.389999,347,59.41,24.85,24.91,97.790001,23.213301,27.6,22.690001,24.965599,324.700012,63.34,63.209999,0.73,14.34,146.080002,79.437019,317.440002,316.329987,142.429993,26,52.650002,334.570007,52.369999,26.209999,58.23,49.580002,315.119995,99.080002,88.790001,99.010002,26.75,374.290009,98,141.850006,1538,46.02,55.73,163.830002,29.219999,27.42,211.990005,49.93,293.200012,59.150002,0.86,16.780001,217.460007,103,67.459999,47.790001,29.280001,95.669998,87.900002,53.889999,217.199997,132.419998,67,105.540001,91.720001
2020-02-13,81.217499,183.710007,1514.660034,1513.390015,2149.870117,160.800003,338500,226.470001,59.330002,150.089996,302.200012,67.695,207.399994,137.880005,60.93,34.91,124.959999,117.440002,335.839996,111.660004,27.77,27.57,107.239998,107.089996,91.43,27.58,242.360001,457.429993,1560,35.037952,331.950012,43.68,349.350006,59.610001,24.790001,24.922001,95.349998,22.9,27.620001,22.513599,24.6996,323.970001,62.740002,62.310001,0.73,14.06,146.470001,78.215652,317.25,315.450012,141.100006,25.959999,50.990002,335.589996,52,25.940001,58.650002,49.330002,318.200012,96.849998,88.68,97.769997,26.774,374.839996,97.800003,140.899994,1534.949951,46.07,55.310001,163.419998,29.381001,27.460699,212.399994,47.32,295.25,58.889999,0.86,16.51,217.419998,103.370003,67.440002,48.119999,29.360001,95.139999,88.82,54.529999,221.259995,132.809998,66.080002,105.239998,90.029999
2020-02-14,81.237503,185.350006,1520.73999,1518.72998,2134.870117,160.005997,340224,226.800003,58.189999,150.130005,298.779999,72.447502,210.289993,137.460007,60.650002,34.849998,126.139999,117.889999,340.950012,110.080002,27.828699,27.639999,109.480003,109.900002,90.089996,27.6117,245.029999,449,1565,34.639469,344.549988,43.389999,346.649994,59.950001,24.875,24.950001,94.050003,22.9,27.6495,22.51,24.870001,317.769989,63.450001,62.830002,0.73,14.14,146.990005,78.864502,316.299988,315.450012,140.149994,25.219999,50.490002,339.190002,51.689999,25.860001,58.509998,47.849998,318.309998,96.849998,89.660004,97.629997,26.780001,379.670013,96.050003,139.539993,1543.890015,46.09,55.470001,165.949997,29.540001,27.530001,212.369995,46.970001,290.25,58.189999,0.86,16.639999,217.089996,103.540001,67.269997,48.220001,29.35,96.480003,88.5,55.310001,222.639999,132.210007,66.379997,105.949997,89.599998
2020-02-18,79.75,187.229996,1519.670044,1519.439941,2155.669922,171.679993,339745,226.770004,56.18,149.139999,302.140015,74.142502,211.199997,135.639999,59.880001,34.27,124.870003,119.629997,341.23999,110.239998,27.84,27.610001,109.970001,109.800003,88.650002,27.610001,243.940002,444.660004,1571.01001,34.459202,344.549988,44.099998,351.079987,59.529999,24.799999,24.85,93.610001,23,27.66,22.43,24.76,310.75,64.089996,63.599998,0.69,14.08,145.600006,78.683205,309.179993,309.5,139.380005,25.23,50.209999,337.369995,51.560001,25.73,57.91,49.110001,322.049988,97.830002,88.879997,97.199997,26.7917,378.850006,96.800003,139.139999,1543.890015,46.150002,55.450001,164,29.52,27.51,213.759995,46.59,292.299988,58.040001,0.82,16.549999,216.149994,102,66.139999,46.990002,29.34,99.879997,87.440002,56.889999,223.550003,131.240005,66.07,106.419998,88.029999
2020-02-19,80.904999,187.279999,1526.689941,1524.869995,2170.219971,183.483994,344000,229.240005,57.639999,148.940002,305.309998,78.675003,213.309998,137.490005,60.34,34.720001,125.440002,117.68,344.559998,110.739998,27.700001,27.469999,111.199997,111.010002,90.610001,27.4,243.639999,453.959991,1567.5,34.373814,353.149994,44.73,358.600006,59.77,24.52,24.75,94.139999,22.610001,27.59,22.379999,24.799999,315.690002,64.139999,63.52,0.71,14.23,145.529999,78.244278,317.390015,314.73999,137.839996,25.459999,50.220001,339.73999,51.43,25.75,58.220001,49.310001,323.019989,97.830002,89.360001,97.220001,26.66,383.279999,97,141.300003,1543,45.970001,55.439999,163.910004,29.24,27.200001,215.919998,46.290001,291.850006,58.759998,0.84,16.77,215.630005,102.459999,67.110001,47.09,29.030001,100.489998,87.879997,58.900002,222.479996,133.130005,65.709999,106.760002,90.559998
2020-02-20,80.074997,184.419998,1518.150024,1516.98999,2153.100098,179.882004,342122,228.169998,56.48,148.369995,302.130005,77.175003,211.449997,137.490005,59.860001,34.849998,126.580002,117.690002,344.450012,109.809998,27.799999,27.5665,111.559998,111.099998,89,27.549999,247.020004,445.859985,1577,34.013283,349,43.860001,353.799988,59.720001,24.6509,24.879,94.230003,22.809999,27.629999,22.6,24.76,309.23999,63.509998,63.290001,0.71,14.06,145.160004,78.71183,313.470001,314.73999,139.110001,25,49.619999,336.059998,50.639999,25.6,58.09,48.939999,324.079987,97.830002,88.459999,96.290001,26.700001,378.959991,97,140.369995,1550.900024,46.02,55.509998,160.259995,29.48,27.379999,213.899994,46.849998,286.850006,57.599998,0.84,16.629999,215.080002,102.529999,65.449997,47.34,29.360001,99.5,87.440002,57.27,221.199997,131.470001,65.169998,106.480003,89.470001
2020-02-21,78.262497,178.589996,1485.109985,1483.459961,2095.969971,180.199997,343449,229.330002,55.59,149.929993,301.429993,73.517502,208.809998,135.809998,59.130001,34.360001,126.699997,118.580002,339.700012,109.010002,27.74,27.469999,111.089996,111.199997,88.019997,27.459999,245.339996,439.75,1577,33.889942,346.01001,44.029999,350,60.130001,24.59,24.75,94.959999,22.719999,27.639999,22.5,24.549999,304.5,63.849998,63.34,0.69,14.16,145.850006,78.568703,306,305.450012,139.039993,24.35,49.169998,334.940002,50.41,25.25,58.200001,50.169998,321.950012,99,87.449997,96.760002,26.629999,372.950012,94.989998,138.970001,1560,45.82,54.68,161.880005,29.26,27.309999,211.889999,46.299999,286.850006,57.66,0.81,16.59,215.869995,100.25,64.339996,47.700001,29.07,98.57,89.639999,53.279999,218.339996,128.520004,65.629997,102.940002,87.029999
2020-02-24,74.544998,170.889999,1421.589966,1419.859985,2009.290039,166.757996,333190,221.690002,54.119999,145.910004,277.790009,68.32,198.789993,132.160004,56.360001,32.73,123.300003,116.32,324.670013,104.709999,27.540001,27.309999,107.57,107.860001,83.150002,27.209999,239.699997,418,1566,32.893738,338.98999,42.540001,340.049988,58.650002,24.450001,24.43,93.139999,22.75,27.549999,22.35,24.27,291.600006,61.279999,61.419998,0.68,13.69,142.639999,77.604965,290.399994,295.769989,134.490005,23.65,47.279999,323.149994,47.869999,24.4,57.990002,47.59,313.619995,99,84.629997,90.080002,26.450001,357.410004,90.25,133.009995,1550,44.599998,52.650002,156.820007,29.01,27.15,204.360001,44,280.399994,55.169998,0.81,16.059999,213.520004,95.910004,61.759998,46.389999,28.690001,96.370003,85.57,49.119999,210.550003,121.440002,63.970001,98.489998,83.32
2020-02-25,72.019997,168.070007,1388.449951,1386.319946,1972.73999,159.981995,328000,218.050003,53.860001,144.649994,263.390015,65.512497,188.399994,126.260002,54.200001,31.08,121.43,114.389999,302.890015,100.709999,27.129999,26.98,106.43,105.790001,81.519997,26.99,237.380005,405.040009,1544.25,32.19165,332.269989,41.75,333.619995,57.82,23.6,23.92,89.18,22.309999,27.219999,21.42,23.65,282.679993,60.619999,60.290001,0.68,13.53,141.100006,76.593513,284.589996,288.549988,134.029999,23,45.900002,309.630005,46.779999,23.73,57.119999,47.080002,304.869995,99,81.129997,87.949997,26.280001,347.799988,88.650002,128.190002,1538.380005,43.169998,50.959999,151.649994,28.889999,26.959999,197.100006,42.740002,276.450012,54.119999,0.8,15.99,212.100006,92.900002,59.73,45.119999,28.450001,94.580002,85,47.57,201.649994,118.379997,62.139999,93.900002,80.220001
2020-02-26,73.162498,170.169998,1393.180054,1390.469971,1979.589966,155.759995,324301,216.059998,55.029999,143.679993,263,66.912498,187.210007,126.639999,53.009998,30.629999,120.160004,113.779999,298.040009,98.040001,27.290001,27.030001,106.139999,106.25,82.5,26.91,235.279999,420,1542.109985,32.941177,332.269989,42.150002,339.799988,57.599998,23.809999,23.889999,88.410004,21.940001,27.120001,21.549999,23.610001,285.880005,61.099998,61.209999,0.68,13.67,141.979996,76.278625,286.320007,289.5,135.130005,22.860001,45.75,309.160004,46.439999,23.73,57.139999,47.57,305.690002,99,81.360001,87.110001,26.309999,351.339996,87.410004,123.360001,1535.006348,42.220001,52.049999,152.190002,28.75,26.82,195.669998,42.16,270,54.5,0.8,16.16,210.100006,92,59.650002,44.139999,28.459999,93.650002,86.25,47.490002,203.410004,118.790001,62.040001,93.730003,79.660004
2020-02-27,68.379997,158.179993,1318.089966,1314.949951,1884.300049,135.800003,312619,207.669998,53.290001,139.119995,253.919998,63.150002,180.009995,121.370003,49.82,29.129999,113.5,110.400002,285.820007,94.129997,27.07,26.780001,103.32,103.150002,79.349998,26.75,224.729996,398.51001,1518,32.35294,323.75,40.779999,324.399994,54.93,23.35,23.51,85.419998,21.440001,26.870001,21.299999,23.200001,273.950012,59.490002,59.869999,0.68,13.75,136.369995,74.503815,277.230011,283.269989,131.399994,22.24,43.939999,297.079987,44.919998,22.780001,55.060001,45.07,293.130005,90.849998,79.190002,86.019997,25.73,337.519989,87.230003,118.040001,1502.01001,41.049999,50.779999,147.050003,27.91,26.02,186.440002,40.040001,270,53.029999,0.83,16.24,201,88.550003,55.830002,42.470001,28.1,91.239998,83.07,44.009998,194.949997,113.129997,59.580002,90.239998,75.940002
2020-02-28,68.339996,162.009995,1339.329956,1339.25,1883.75,133.598007,309096,206.339996,53.84,134.479996,254.960007,67.517502,181.759995,116.110001,51.439999,28.5,113.230003,107.68,290.25,93.339996,26.74,26.52,102.910004,102.860001,82.720001,26.42,217.839996,413.5,1500,31.707781,321.23999,39.889999,325.600006,53.490002,23.209999,23.139999,85.709999,21.200001,26.41,21.23,23,272.619995,58.130001,57.709999,0.65,13.77,132.029999,73.053436,276.709991,278.309998,130.75,21.91,44.029999,290.799988,43.310001,20.969999,54.16,43.799999,281.140015,87.25,77.029999,83.959999,25.450001,345.119995,82.5,117.650002,1505,40.43,49.459999,144.580002,27.43,25.690001,180.589996,39.93,259.5,53.330002,0.83,16.27,194.169998,89.379997,55.52,40.849998,27.290001,90.160004,81.870003,45.48,191.009995,114.139999,59.060001,90.489998,78.300003
2020-03-02,74.702499,172.789993,1389.109985,1386.319946,1953.949951,148.723999,324500,217.630005,55.98,140.020004,273.109985,69.107498,192.330002,121.519997,53.880001,29.370001,119.559998,115.879997,306.73999,96.589996,27.379999,27.09,105.730003,104.559998,85.32,26.84,229.940002,424.359985,1520.5,33.092979,328.850006,41.200001,327.269989,55.919998,23.76,23.629999,88.690002,21.5,26.809999,21.75,23.68,284.970001,61.119999,59.610001,0.69,13.83,137.580002,77.643127,287.48999,277,132.710007,22.530001,44.830002,304.959991,44.25,21.77,57.32,45.869999,309.140015,90.800003,81.610001,86.870003,25.799999,360.279999,85.099998,119.980003,1512.209961,42.52,50.900002,150.690002,28,26.16,189.550003,41.169998,282.600006,55.84,0.85,16.48,202.550003,92.68,58.18,42.259998,27.93,93.290001,84.970001,47.459999,198.149994,118.970001,60.34,92.75,80.559998
2020-03-03,72.330002,164.509995,1341.390015,1337.719971,1908.98999,149.102005,313914,208.809998,54.880001,135.589996,261.399994,66.472504,185.729996,116.959999,51.299999,27.75,118.169998,112.910004,292,94.389999,27.459999,27.16,107.849998,107.269997,83.220001,26.9,227.940002,415,1537,32.542694,337,41.59,334.5,56.060001,24.379999,24.280001,87.57,21.75,26.809999,21.76,24.5,274.25,61.5,61.560001,0.69,13.93,135.580002,75.505722,284.299988,280,130.949997,22.1,43.959999,310.359985,43.939999,22.440001,55.700001,45.52,302.730011,90.800003,77.989998,83.620003,25.870001,348.339996,83.800003,116.449997,1520,41.439999,48.849998,147.539993,28,26.18,182.220001,40.040001,272.850006,55.509998,0.83,16.629999,199.509995,90.93,55.970001,40.529999,28.309999,89.370003,83.5,46.75,195.389999,113.809998,59.200001,91.300003,78.559998
2020-03-04,75.684998,170.550003,1386.52002,1381.599976,1975.829956,149.899994,326125,217.860001,57.080002,143.479996,289.420013,71.127502,194.289993,119.849998,52.419998,28.389999,124.5,116.769997,302.359985,98.529999,27.959999,27.52,112.029999,110.650002,87.110001,27.34,241.080002,435,1539.449951,34.535103,342.649994,43.639999,348.98999,58.919998,24.75,24.5,91.75,22.65,27.26,22.120001,24.6,285.450012,64.779999,62.950001,0.69,14.01,142.389999,79.169846,301.609985,297,131.850006,23.25,45.299999,326.640015,45.779999,22.75,58.119999,48.599998,320.73999,96.150002,82.089996,87.650002,26.25,363.850006,86,119.18,1540,42.5,50.540001,155.979996,28.4,26.700001,188.860001,41.389999,288.049988,58.91,0.84,16.57,207.020004,93.790001,58.68,41.400002,28.84,93.809998,88.739998,50.110001,205.529999,119.050003,61.48,95.82,81.800003
2020-03-05,73.230003,166.270004,1319.040039,1314.76001,1924.030029,144.908005,315000,208.960007,55.73,142.009995,282.959991,68.322502,186.960007,113.970001,50.110001,26.780001,121.629997,115.919998,290.730011,97.190002,27.790001,27.27,110.32,109.150002,82.949997,27.25,234.809998,415.910004,1533.890015,33.643265,339.549988,43.09,342.059998,56.740002,24.438999,24.24,90.610001,22.110001,27.18,21.8409,24.379999,274.040009,62.950001,63.57,0.71,13.93,138.100006,77.843513,288.25,284,129.199997,22.309999,43.73,312.890015,43.099998,22.75,57.16,48.380001,315.76001,97.580002,80.519997,85.809998,26.08,351.029999,83.25,113.980003,1530,40.77,48,149.470001,28.09,26.469999,182.559998,39.57,280,57.150002,0.86,16.5,198.320007,90.580002,56.959999,38.900002,28.559999,89.860001,87.860001,48.110001,196.509995,114.720001,60.5,92.989998,79.169998
2020-03-06,72.2575,161.570007,1298.410034,1295.73999,1901.089966,140.695999,310894,205.979996,55.07,142.029999,283.869995,66.510002,184.360001,108.080002,47.689999,25.709999,121.660004,117.230003,287.01001,95.32,27.5,26.959999,107.889999,108.080002,81.470001,27,228.509995,409.950012,1536.410034,33.225807,328.75,42.029999,333.5,55.259998,24.15,24.120001,88.82,21.68,26.9,21.4643,24.129999,269.450012,62.549999,62.59,0.71,13.67,137.259995,78.435112,288.109985,281.649994,127.110001,21.23,41.869999,311.170013,41.75,20.41,56.869999,47.52,311.339996,97.580002,81.739998,85.720001,25.85,336.769989,85.050003,115.269997,1530.150024,40.369999,47.369999,148.429993,27.9,26.290001,178.75,39.68,285.049988,57.43,0.78,16.219999,198.860001,88.360001,55.77,37.09,28.309999,87.860001,87.269997,48.59,189.199997,113.160004,60.310001,94,77.470001
2020-03-09,66.542503,150.619995,1215.560059,1215.790039,1800.609985,121.599998,290005,193.130005,51.830002,136.440002,273.440002,61.360001,171.130005,93.440002,41.860001,21.93,116.059998,117.160004,262.01001,80.669998,26.83,26.209999,103.449997,103.879997,75.459999,26.07,210.460007,377.140015,1517.5,32.030361,305.899994,39.580002,312.100006,51.860001,22.98,23.040001,85.269997,20.7596,26.139999,20.299999,23.049999,247.720001,59.450001,62.32,0.63,13.22,130.160004,75.343513,263.910004,266.100006,122.790001,17.799999,34.68,295.350006,34.869999,17.67,55.830002,45.23,301.980011,97.580002,77.019997,81.459999,25.290001,305.790009,79.379997,104.349998,1505,37.880001,46.009998,141.589996,26.66,25.275,164.110001,37.959999,276.5,53.330002,0.76,15.95,186.860001,84.110001,50.849998,32.48,26.969999,79.75,81.629997,43.27,173.130005,105.040001,57.66,87.18,72.639999
2020-03-10,71.334999,160.919998,1280.390015,1275.170044,1891.819946,129.065994,303561,202.729996,54.509998,141.639999,280,65.269997,182.600006,100.699997,43.41,23.610001,120.550003,119.790001,280.570007,84.980003,27.1,26.48,106.120003,102.550003,78.610001,26.5,225.699997,388.040009,1505,32.817837,320.700012,40.91,317.5,53.66,23,23.309999,87.529999,20.810801,26.34,20.49,23.200001,262.899994,61.040001,60.77,0.63,13.93,134.139999,78.263359,279.76001,263.5,126.989998,18.110001,36.959999,307.700012,37.759998,18.77,56.52,46.900002,309.399994,97.580002,80.879997,84.949997,25.67,332.380005,82.449997,111.459999,1491.879395,39.099998,48.580002,144.309998,27.18,25.76,174.559998,40.080002,272,55.25,0.85,16.629999,199.860001,88.300003,53.98,35.080002,27.25,84.980003,84.730003,45.380001,176.210007,112.120003,57.93,92.82,78.889999
2020-03-11,68.857498,153.630005,1215.410034,1210.900024,1820.859985,126.846001,292130,194.639999,52.240002,131.800003,277.779999,61.6175,172.949997,95.959999,41.98,22.67,111.589996,114.43,269.76001,83.029999,26.92,26.26,101.43,101.629997,73.660004,26.030001,212.889999,369.5,1462.949951,30.521822,316.5,39.169998,318.959991,52.209999,22,22.730101,84.849998,20.879999,26.09,20,22.700001,245.970001,57.889999,58.650002,0.67,13.68,129.75,75.620232,264.140015,269.5,122.790001,17.799999,34.490002,289.380005,35.450001,17.790001,54.830002,44.580002,297.429993,87,78.089996,82.139999,25.360001,315.230011,81,105.510002,1468.209961,37.91,44.720001,139.369995,26.85,25.16,165.110001,37.049999,260.5,51.419998,0.79,16.41,188.25,84,51.66,32.330002,26.860001,86.449997,79.839996,45.700001,173.919998,106.5,56.509998,87.989998,74.620003
2020-03-12,62.057499,139.059998,1114.910034,1111.550049,1676.609985,112.110001,272000,175.970001,48.689999,125.410004,250.410004,54.077499,160.080002,88.050003,37.18,20.51,101.839996,104.050003,241.5,76.260002,26.030001,25.15,93.129997,93.5,66.809998,25.4,190.589996,337,1296.76001,28.481974,299.299988,35.66,299,47.16,20.57,21.25,78.610001,20.459999,25.49,19.110001,22.110001,218.779999,53.419998,52.790001,0.61,12.87,115.339996,71.040077,240.75,271,112.199997,15.09,29.33,284.320007,30.93,15.59,51.200001,40.759998,279.850006,79.660004,74.739998,74.07,23.41,285,73.550003,91.809998,1259.939941,34.939999,39.799999,128.889999,25.559999,23.620001,152.529999,33.200001,233.5,47.130001,0.75,15.75,170.130005,74.199997,45.540001,27.200001,25.610001,76.760002,72.25,39.009998,158.020004,97.529999,52.75,86.169998,67.019997
2020-03-13,69.4925,158.830002,1219.72998,1214.27002,1785,109.323997,289000,196.399994,52.23,134.289993,272.040009,60.209999,175.830002,103.910004,38.119999,24.16,114.07,114.099998,270.01001,83.419998,26.74,26.09,97.419998,99.040001,73.57,25.620001,205.669998,367,1254.069946,31.034157,374,40.299999,325,48.470001,21.15,21.59,85.370003,19.236099,25.9,19,22.27,234.220001,56.720001,52.630001,0.67,13.58,127.449997,73.234734,256.950012,230.050003,116.230003,15.19,30.08,300.119995,34.290001,15.81,54.169998,42.279999,302.269989,76,81.650002,79.610001,24.5,335.5,76.230003,102.519997,1290,39.330002,47.93,141.389999,26,24.02,166.509995,37.639999,248,50.299999,0.79,16.440001,177.130005,75.580002,54.43,30.889999,25.85,85.389999,79.5,43.900002,176.5,106.040001,54.990002,94.230003,75.809998
2020-03-16,60.552502,135.419998,1084.329956,1073,1689.150024,89.014,268000,177.770004,44.900002,127.129997,225.039993,49.099998,152.009995,88.360001,34.490002,20.440001,108.5,106.760002,235.649994,69.699997,25.15,24.950001,92.419998,91.959999,64.25,24.68,164.960007,327,1201,28.633776,309.799988,37.34,298,45.259998,19.66,19.700001,74.269997,18.1366,25.02,17.040001,20.129999,187.580002,52.59,52.099998,0.67,12.65,113.089996,66.71756,229.360001,239.5,108.5,13.25,25.32,279.350006,31.549999,16.25,50.990002,37.790001,283.179993,76,73.660004,73.139999,23.040001,286.029999,70.68,95.010002,1202,36.040001,42.720001,127.639999,24.91,21.540001,152.539993,33.709999,219,45.080002,0.75,15.3,149.009995,66.790001,44.610001,26.5,24.4,76.529999,69.599998,38.709999,158.350006,93.5,51.110001,87.059998,64.480003
2020-03-17,63.215,146.570007,1119.800049,1118.060059,1807.839966,86.040001,280248,187.600006,48.540001,136.589996,244.220001,54.317501,157.889999,93.760002,36.810001,21.98,118.239998,119.260002,237.880005,70.690002,25.66,25,97.849998,97.449997,69,25,173.639999,348.779999,1227,30.512335,305.799988,39.290001,316.529999,47.18,18.969999,19.67,73.019997,18.2801,25.190001,17.1,19.5,199.509995,55.189999,51.43,0.69,13.29,127.720001,71.068703,238.339996,222.240005,118.889999,13.2,25.66,296.309998,34.869999,17.57,54.310001,40.93,306.98999,81.540001,79.489998,76.949997,23.08,311.809998,77.260002,93.529999,1238,38.220001,46.860001,131.779999,25.01,22.700001,157.710007,35.5,230,48.720001,0.78,16.049999,147.619995,69.839996,50.080002,29.629999,24.950001,78.349998,73.989998,41.880001,163.880005,106.150002,54.09,96.790001,68.860001
